"","Country","Year","BMI","Schooling","Life expectancy","continent"
"44","Algeria",2004,47.9,11.7,73.61875,"Africa"
"45","Algeria",2003,47,11.5,73.61875,"Africa"
"46","Algeria",2002,46.1,11.1,73.61875,"Africa"
"47","Algeria",2001,45.3,10.9,73.61875,"Africa"
"48","Algeria",2000,44.4,10.7,73.61875,"Africa"
"49","Angola",2015,23.3,11.4,49.01875,"Africa"
"50","Angola",2014,22.7,11.4,49.01875,"Africa"
"51","Angola",2013,22.1,11.4,49.01875,"Africa"
"52","Angola",2012,21.5,10.3,49.01875,"Africa"
"53","Angola",2011,21,9.4,49.01875,"Africa"
"54","Angola",2010,2.4,9,49.01875,"Africa"
"55","Angola",2009,19.8,8.5,49.01875,"Africa"
"56","Angola",2008,19.3,8.1,49.01875,"Africa"
"57","Angola",2007,18.8,7.7,49.01875,"Africa"
"58","Angola",2006,18.2,7.2,49.01875,"Africa"
"59","Angola",2005,17.7,6.8,49.01875,"Africa"
"60","Angola",2004,17.2,6.4,49.01875,"Africa"
"61","Angola",2003,16.8,5.9,49.01875,"Africa"
"62","Angola",2002,16.3,5.5,49.01875,"Africa"
"63","Angola",2001,15.8,5.1,49.01875,"Africa"
"64","Angola",2000,15.4,4.6,49.01875,"Africa"
"65","Antigua and Barbuda",2015,47.7,13.9,75.05625,"North America"
"66","Antigua and Barbuda",2014,47,13.9,75.05625,"North America"
"67","Antigua and Barbuda",2013,46.4,13.9,75.05625,"North America"
"68","Antigua and Barbuda",2012,45.7,13.8,75.05625,"North America"
"69","Antigua and Barbuda",2011,45.1,14.1,75.05625,"North America"
"70","Antigua and Barbuda",2010,44.4,14.1,75.05625,"North America"
"71","Antigua and Barbuda",2009,43.8,14.2,75.05625,"North America"
"72","Antigua and Barbuda",2008,43.2,14.4,75.05625,"North America"
"73","Antigua and Barbuda",2007,42.6,14.5,75.05625,"North America"
"74","Antigua and Barbuda",2006,42,14.7,75.05625,"North America"
"75","Argentina",2015,62.8,17.3,75.15625,"South America"
"76","Argentina",2014,62.2,17.3,75.15625,"South America"
"77","Argentina",2013,61.6,17.3,75.15625,"South America"
"78","Argentina",2012,61,17.2,75.15625,"South America"
"79","Argentina",2011,6.4,17.1,75.15625,"South America"
"80","Argentina",2010,59.8,16.8,75.15625,"South America"
"81","Argentina",2009,59.2,16.5,75.15625,"South America"
"82","Argentina",2008,58.6,16.3,75.15625,"South America"
"83","Argentina",2007,58,16.3,75.15625,"South America"
"84","Argentina",2006,57.5,16.1,75.15625,"South America"
"85","Argentina",2005,56.9,16.3,75.15625,"South America"
"86","Argentina",2004,56.3,16.3,75.15625,"South America"
"87","Argentina",2003,55.7,16.4,75.15625,"South America"
"88","Argentina",2002,55.1,16.3,75.15625,"South America"
"89","Argentina",2001,54.6,15.6,75.15625,"South America"
"90","Argentina",2000,54,15,75.15625,"South America"
"91","Armenia",2015,54.9,12.7,73.4,"Asia"
"92","Armenia",2014,54.1,12.7,73.4,"Asia"
"93","Armenia",2013,53.3,12.7,73.4,"Asia"
"94","Armenia",2012,52.6,12.7,73.4,"Asia"
"95","Armenia",2011,51.9,12.7,73.4,"Asia"
"96","Armenia",2010,51.2,12.3,73.4,"Asia"
"97","Armenia",2009,5.7,11.9,73.4,"Asia"
"98","Armenia",2008,5.1,12.3,73.4,"Asia"
"99","Armenia",2007,49.7,11.7,73.4,"Asia"
"100","Armenia",2006,49.2,11.2,73.4,"Asia"
"101","Armenia",2005,48.8,10.9,73.4,"Asia"
"102","Armenia",2004,48.4,10.9,73.4,"Asia"
"103","Armenia",2003,48.1,10.8,73.4,"Asia"
"104","Armenia",2002,47.8,10.8,73.4,"Asia"
"105","Armenia",2001,47.4,11.1,73.4,"Asia"
"106","Armenia",2000,47.1,11.2,73.4,"Asia"
"107","Australia",2015,66.6,20.4,81.8125,"Oceania"
"108","Australia",2014,66.1,20.4,81.8125,"Oceania"
"109","Australia",2013,65.5,20.3,81.8125,"Oceania"
"110","Australia",2012,65,20.1,81.8125,"Oceania"
"111","Australia",2011,64.4,19.8,81.8125,"Oceania"
"112","Australia",2010,63.9,19.5,81.8125,"Oceania"
"113","Australia",2009,63.4,19.1,81.8125,"Oceania"
"114","Australia",2008,62.9,19.1,81.8125,"Oceania"
"115","Australia",2007,62.5,19,81.8125,"Oceania"
"116","Australia",2006,62,20.3,81.8125,"Oceania"
"117","Australia",2005,61.5,20.3,81.8125,"Oceania"
"118","Australia",2004,66.9,20.7,81.8125,"Oceania"
"119","Australia",2003,66.3,20.6,81.8125,"Oceania"
"120","Australia",2002,59.6,20.1,81.8125,"Oceania"
"121","Australia",2001,59,20.5,81.8125,"Oceania"
"122","Australia",2000,58.2,20.4,81.8125,"Oceania"
"123","Austria",2015,57.6,15.9,81.48125,"Europe"
"124","Austria",2014,57.1,15.9,81.48125,"Europe"
"125","Austria",2013,56.6,15.7,81.48125,"Europe"
"126","Austria",2012,56.1,15.7,81.48125,"Europe"
"127","Austria",2011,55.7,15.7,81.48125,"Europe"
"128","Austria",2010,55.2,15.4,81.48125,"Europe"
"129","Austria",2009,54.7,15.3,81.48125,"Europe"
"130","Austria",2008,54.2,15.1,81.48125,"Europe"
"131","Austria",2007,53.7,15.2,81.48125,"Europe"
"132","Austria",2006,53.2,15,81.48125,"Europe"
"133","Austria",2005,52.7,14.9,81.48125,"Europe"
"134","Austria",2004,52.2,14.7,81.48125,"Europe"
"135","Austria",2003,51.7,14.7,81.48125,"Europe"
"136","Austria",2002,51.2,16.1,81.48125,"Europe"
"137","Austria",2001,5.6,15.5,81.48125,"Europe"
"138","Austria",2000,5.1,15.4,81.48125,"Europe"
"139","Azerbaijan",2015,52.5,12.7,70.73125,"Asia"
"140","Azerbaijan",2014,51.5,12.2,70.73125,"Asia"
"141","Azerbaijan",2013,5.6,11.9,70.73125,"Asia"
"142","Azerbaijan",2012,49.7,11.8,70.73125,"Asia"
"143","Azerbaijan",2011,48.8,11.7,70.73125,"Asia"
"144","Azerbaijan",2010,48,11.7,70.73125,"Asia"
"145","Azerbaijan",2009,47.3,11.6,70.73125,"Asia"
"146","Azerbaijan",2008,46.6,11.6,70.73125,"Asia"
"147","Azerbaijan",2007,45.9,11.6,70.73125,"Asia"
"148","Azerbaijan",2006,45.3,10.7,70.73125,"Asia"
"149","Azerbaijan",2005,44.7,11.2,70.73125,"Asia"
"150","Azerbaijan",2004,44.2,11,70.73125,"Asia"
"151","Azerbaijan",2003,43.6,10.8,70.73125,"Asia"
"152","Azerbaijan",2002,43.1,10.6,70.73125,"Asia"
"153","Azerbaijan",2001,42.6,10.4,70.73125,"Asia"
"154","Azerbaijan",2000,42.1,10.1,70.73125,"Asia"
"155","Bahrain",2015,63.6,14.5,75.725,"Asia"
"156","Bahrain",2014,62.9,14.5,75.725,"Asia"
"157","Bahrain",2013,62.2,14.5,75.725,"Asia"
"158","Bahrain",2012,61.5,14.5,75.725,"Asia"
"159","Bahrain",2011,6.8,14.4,75.725,"Asia"
"160","Bahrain",2010,6.1,14.4,75.725,"Asia"
"161","Bahrain",2009,59.3,14.4,75.725,"Asia"
"162","Bahrain",2008,58.5,14.4,75.725,"Asia"
"163","Bahrain",2007,57.6,14.4,75.725,"Asia"
"164","Bahrain",2006,56.8,14.2,75.725,"Asia"
"165","Bahrain",2005,56.1,14,75.725,"Asia"
"166","Bahrain",2004,55.6,13.9,75.725,"Asia"
"167","Bahrain",2003,55.2,13.7,75.725,"Asia"
"168","Bahrain",2002,55,13.5,75.725,"Asia"
"169","Bahrain",2001,54.8,13.3,75.725,"Asia"
"170","Bahrain",2000,54.5,13.2,75.725,"Asia"
"171","Bangladesh",2015,18.3,10.2,69.3,"Asia"
"172","Bangladesh",2014,17.7,10,69.3,"Asia"
"173","Bangladesh",2013,17,10,69.3,"Asia"
"174","Bangladesh",2012,16.4,9.9,69.3,"Asia"
"175","Bangladesh",2011,15.8,9.4,69.3,"Asia"
"176","Bangladesh",2010,15.2,8.9,69.3,"Asia"
"177","Bangladesh",2009,14.6,8.4,69.3,"Asia"
"178","Bangladesh",2008,14,8.6,69.3,"Asia"
"179","Bangladesh",2007,13.5,8.6,69.3,"Asia"
"180","Bangladesh",2006,13,8.4,69.3,"Asia"
"181","Bangladesh",2005,12.5,8.2,69.3,"Asia"
"182","Bangladesh",2004,12,8.1,69.3,"Asia"
"183","Bangladesh",2003,11.6,7.9,69.3,"Asia"
"184","Bangladesh",2002,11.2,7.7,69.3,"Asia"
"185","Bangladesh",2001,1.8,7.5,69.3,"Asia"
"186","Bangladesh",2000,1.4,7.3,69.3,"Asia"
"187","Barbados",2015,54.5,15.3,74.35625,"North America"
"188","Barbados",2014,53.7,15.3,74.35625,"North America"
"189","Barbados",2013,53,15.3,74.35625,"North America"
"190","Barbados",2012,52.2,15.3,74.35625,"North America"
"191","Barbados",2011,51.4,15.5,74.35625,"North America"
"192","Barbados",2010,5.7,15.8,74.35625,"North America"
"193","Barbados",2009,49.9,15.5,74.35625,"North America"
"194","Barbados",2008,49.2,15.3,74.35625,"North America"
"195","Barbados",2007,48.4,15,74.35625,"North America"
"196","Barbados",2006,47.7,14.8,74.35625,"North America"
"197","Barbados",2005,46.9,14.6,74.35625,"North America"
"198","Barbados",2004,46.2,14.4,74.35625,"North America"
"199","Barbados",2003,45.4,14.2,74.35625,"North America"
"200","Barbados",2002,44.6,14,74.35625,"North America"
"201","Barbados",2001,43.8,14,74.35625,"North America"
"202","Barbados",2000,43,14,74.35625,"North America"
"203","Belarus",2015,62.3,15.6,69.90625,"Europe"
"204","Belarus",2014,61.7,15.7,69.90625,"Europe"
"205","Belarus",2013,61.1,15.7,69.90625,"Europe"
"206","Belarus",2012,6.5,15.6,69.90625,"Europe"
"207","Belarus",2011,59.9,15.5,69.90625,"Europe"
"208","Belarus",2010,59.3,15.5,69.90625,"Europe"
"209","Belarus",2009,58.7,15.4,69.90625,"Europe"
"210","Belarus",2008,58.2,15.1,69.90625,"Europe"
"211","Belarus",2007,57.7,14.9,69.90625,"Europe"
"212","Belarus",2006,57.2,14.6,69.90625,"Europe"
"213","Belarus",2005,56.7,14.4,69.90625,"Europe"
"214","Belarus",2004,56.2,14.1,69.90625,"Europe"
"215","Belarus",2003,55.8,13.9,69.90625,"Europe"
"216","Belarus",2002,55.3,13.6,69.90625,"Europe"
"217","Belarus",2001,54.9,13.3,69.90625,"Europe"
"218","Belarus",2000,54.4,13.1,69.90625,"Europe"
"219","Belgium",2015,63.7,16.6,80.68125,"Europe"
"220","Belgium",2014,63.4,16.3,80.68125,"Europe"
"221","Belgium",2013,63,16.3,80.68125,"Europe"
"222","Belgium",2012,62.6,16.2,80.68125,"Europe"
"223","Belgium",2011,62.3,16.1,80.68125,"Europe"
"224","Belgium",2010,61.9,15.9,80.68125,"Europe"
"225","Belgium",2009,61.6,15.8,80.68125,"Europe"
"226","Belgium",2008,61.3,15.8,80.68125,"Europe"
"227","Belgium",2007,6.9,15.8,80.68125,"Europe"
"228","Belgium",2006,6.6,15.7,80.68125,"Europe"
"229","Belgium",2005,6.2,15.7,80.68125,"Europe"
"230","Belgium",2004,59.8,18.8,80.68125,"Europe"
"231","Belgium",2003,59.4,18.6,80.68125,"Europe"
"232","Belgium",2002,59,18.8,80.68125,"Europe"
"233","Belgium",2001,58.5,18.2,80.68125,"Europe"
"234","Belgium",2000,58.1,18,80.68125,"Europe"
"235","Belize",2015,5.9,12.8,69.26875,"North America"
"236","Belize",2014,5.1,12.8,69.26875,"North America"
"237","Belize",2013,49.3,12.9,69.26875,"North America"
"238","Belize",2012,48.5,12.5,69.26875,"North America"
"239","Belize",2011,47.8,12.4,69.26875,"North America"
"240","Belize",2010,47,12.4,69.26875,"North America"
"241","Belize",2009,46.3,12.7,69.26875,"North America"
"242","Belize",2008,45.7,12.8,69.26875,"North America"
"243","Belize",2007,45,12.8,69.26875,"North America"
"244","Belize",2006,44.4,12.3,69.26875,"North America"
"245","Belize",2005,43.8,12.8,69.26875,"North America"
"246","Belize",2004,43.2,12.5,69.26875,"North America"
"247","Belize",2003,42.6,12.2,69.26875,"North America"
"248","Belize",2002,42,11.9,69.26875,"North America"
"249","Belize",2001,41.4,11.8,69.26875,"North America"
"250","Belize",2000,4.8,11.7,69.26875,"North America"
"251","Benin",2015,25.7,10.7,57.56875,"Africa"
"252","Benin",2014,25.2,10.7,57.56875,"Africa"
"253","Benin",2013,24.6,10.3,57.56875,"Africa"
"254","Benin",2012,24.1,10,57.56875,"Africa"
"255","Benin",2011,23.5,9.8,57.56875,"Africa"
"256","Benin",2010,23,9.5,57.56875,"Africa"
"257","Benin",2009,22.5,9.3,57.56875,"Africa"
"258","Benin",2008,22,9.1,57.56875,"Africa"
"259","Benin",2007,21.5,8.9,57.56875,"Africa"
"260","Benin",2006,21,8.7,57.56875,"Africa"
"261","Benin",2005,2.5,8.5,57.56875,"Africa"
"262","Benin",2004,2.1,8.1,57.56875,"Africa"
"263","Benin",2003,19.7,7.7,57.56875,"Africa"
"264","Benin",2002,19.2,7.3,57.56875,"Africa"
"265","Benin",2001,18.8,6.6,57.56875,"Africa"
"266","Benin",2000,18.4,6.4,57.56875,"Africa"
"267","Bhutan",2015,24.5,12.5,66.1625,"Asia"
"268","Bhutan",2014,23.6,12.5,66.1625,"Asia"
"269","Bhutan",2013,22.7,12.6,66.1625,"Asia"
"270","Bhutan",2012,21.9,12.3,66.1625,"Asia"
"271","Bhutan",2011,21.1,11.9,66.1625,"Asia"
"272","Bhutan",2010,2.3,11.4,66.1625,"Asia"
"273","Bhutan",2009,19.5,10.9,66.1625,"Asia"
"274","Bhutan",2008,18.8,10.5,66.1625,"Asia"
"275","Bhutan",2007,18,10.1,66.1625,"Asia"
"276","Bhutan",2006,17.4,9.6,66.1625,"Asia"
"277","Bhutan",2005,16.7,9.2,66.1625,"Asia"
"278","Bhutan",2004,16.1,8.8,66.1625,"Asia"
"279","Bhutan",2003,15.5,8.4,66.1625,"Asia"
"280","Bhutan",2002,14.9,8,66.1625,"Asia"
"281","Bhutan",2001,14.4,7.6,66.1625,"Asia"
"282","Bhutan",2000,13.9,7.3,66.1625,"Asia"
"283","Bolivia",2015,52.6,13.8,67.70625,"South America"
"284","Bolivia",2014,51.9,13.8,67.70625,"South America"
"285","Bolivia",2013,51.2,13.8,67.70625,"South America"
"286","Bolivia",2012,5.6,13.8,67.70625,"South America"
"287","Bolivia",2011,49.9,13.8,67.70625,"South America"
"288","Bolivia",2010,49.3,13.8,67.70625,"South America"
"289","Bolivia",2009,48.6,13.8,67.70625,"South America"
"290","Bolivia",2008,48,14,67.70625,"South America"
"291","Bolivia",2007,47.3,14.1,67.70625,"South America"
"292","Bolivia",2006,46.7,14.3,67.70625,"South America"
"293","Bolivia",2005,46,14.4,67.70625,"South America"
"294","Bolivia",2004,45.4,14.6,67.70625,"South America"
"295","Bolivia",2003,44.7,14.4,67.70625,"South America"
"296","Bolivia",2002,44,14,67.70625,"South America"
"297","Bolivia",2001,43.3,13.7,67.70625,"South America"
"298","Bolivia",2000,42.6,13.3,67.70625,"South America"
"299","Bosnia and Herzegovina",2015,55.8,14.2,75.96875,"Europe"
"300","Bosnia and Herzegovina",2014,55.3,14.2,75.96875,"Europe"
"301","Bosnia and Herzegovina",2013,54.7,14.2,75.96875,"Europe"
"302","Bosnia and Herzegovina",2012,54.2,13.9,75.96875,"Europe"
"303","Bosnia and Herzegovina",2011,53.7,13.4,75.96875,"Europe"
"304","Bosnia and Herzegovina",2010,53.1,13.3,75.96875,"Europe"
"305","Bosnia and Herzegovina",2009,52.6,13.3,75.96875,"Europe"
"306","Bosnia and Herzegovina",2008,52.1,13.1,75.96875,"Europe"
"307","Bosnia and Herzegovina",2007,51.5,12.9,75.96875,"Europe"
"308","Bosnia and Herzegovina",2006,51,12.7,75.96875,"Europe"
"309","Bosnia and Herzegovina",2005,5.5,12.5,75.96875,"Europe"
"310","Bosnia and Herzegovina",2004,49.9,12.3,75.96875,"Europe"
"311","Bosnia and Herzegovina",2003,49.4,12.1,75.96875,"Europe"
"312","Bosnia and Herzegovina",2002,48.8,11.9,75.96875,"Europe"
"313","Bosnia and Herzegovina",2001,48.2,11.6,75.96875,"Europe"
"314","Botswana",2015,37.9,12.6,56.05,"Africa"
"315","Botswana",2014,37.3,12.6,56.05,"Africa"
"316","Botswana",2013,36.8,12.6,56.05,"Africa"
"317","Botswana",2012,36.2,12.5,56.05,"Africa"
"318","Botswana",2011,35.7,12.4,56.05,"Africa"
"319","Botswana",2010,35.2,12.3,56.05,"Africa"
"320","Botswana",2009,34.7,12.2,56.05,"Africa"
"321","Botswana",2008,34.2,12.1,56.05,"Africa"
"322","Botswana",2007,33.7,12.1,56.05,"Africa"
"323","Botswana",2006,33.2,11.9,56.05,"Africa"
"324","Botswana",2005,32.7,11.9,56.05,"Africa"
"325","Botswana",2004,32.2,11.8,56.05,"Africa"
"326","Botswana",2003,31.6,11.8,56.05,"Africa"
"327","Botswana",2002,31.1,11.9,56.05,"Africa"
"328","Botswana",2001,3.5,11.8,56.05,"Africa"
"329","Botswana",2000,29.9,11.7,56.05,"Africa"
"330","Brazil",2015,56.1,15.2,73.38125,"South America"
"331","Brazil",2014,55.3,15.2,73.38125,"South America"
"332","Brazil",2013,54.5,14.2,73.38125,"South America"
"333","Brazil",2012,53.6,14.2,73.38125,"South America"
"334","Brazil",2011,52.8,14,73.38125,"South America"
"335","Brazil",2010,52,13.8,73.38125,"South America"
"336","Brazil",2009,51.1,13.8,73.38125,"South America"
"337","Brazil",2008,5.3,13.3,73.38125,"South America"
"338","Brazil",2007,49.4,13.5,73.38125,"South America"
"339","Brazil",2006,48.6,13.8,73.38125,"South America"
"340","Brazil",2005,47.8,13.8,73.38125,"South America"
"341","Brazil",2004,46.9,14,73.38125,"South America"
"342","Brazil",2003,46.1,14.8,73.38125,"South America"
"343","Brazil",2002,45.3,14.6,73.38125,"South America"
"344","Brazil",2001,44.5,14.3,73.38125,"South America"
"345","Brazil",2000,43.7,14.1,73.38125,"South America"
"346","Brunei",2015,41.2,14.9,76.4875,"Asia"
"347","Brunei",2014,4.2,15,76.4875,"Asia"
"348","Brunei",2013,39.2,14.9,76.4875,"Asia"
"349","Brunei",2012,38.2,14.4,76.4875,"Asia"
"350","Brunei",2011,37.2,14.1,76.4875,"Asia"
"351","Brunei",2010,36.2,14.2,76.4875,"Asia"
"352","Brunei",2009,35.2,14.1,76.4875,"Asia"
"353","Brunei",2008,34.2,14.2,76.4875,"Asia"
"354","Brunei",2007,33.2,14.3,76.4875,"Asia"
"355","Brunei",2006,32.2,14.3,76.4875,"Asia"
"356","Brunei",2005,31.2,14.1,76.4875,"Asia"
"357","Brunei",2004,3.1,13.7,76.4875,"Asia"
"358","Brunei",2003,29.1,13.4,76.4875,"Asia"
"359","Brunei",2002,28,13.3,76.4875,"Asia"
"360","Brunei",2001,27,13.4,76.4875,"Asia"
"361","Brunei",2000,26.1,13.4,76.4875,"Asia"
"362","Bulgaria",2015,65.7,15,72.85,"Europe"
"363","Bulgaria",2014,65.1,14.8,72.85,"Europe"
"364","Bulgaria",2013,64.5,14.4,72.85,"Europe"
"365","Bulgaria",2012,63.9,14.3,72.85,"Europe"
"366","Bulgaria",2011,63.3,14.2,72.85,"Europe"
"367","Bulgaria",2010,62.7,13.9,72.85,"Europe"
"368","Bulgaria",2009,62.1,13.8,72.85,"Europe"
"369","Bulgaria",2008,61.5,13.8,72.85,"Europe"
"370","Bulgaria",2007,6.9,13.5,72.85,"Europe"
"371","Bulgaria",2006,6.3,13.5,72.85,"Europe"
"372","Bulgaria",2005,59.7,13.5,72.85,"Europe"
"373","Bulgaria",2004,59.1,13.3,72.85,"Europe"
"374","Bulgaria",2003,58.6,12.9,72.85,"Europe"
"375","Bulgaria",2002,58.1,12.9,72.85,"Europe"
"376","Bulgaria",2001,57.5,12.9,72.85,"Europe"
"377","Bulgaria",2000,57,12.9,72.85,"Europe"
"378","Burkina Faso",2015,19.4,7.7,55.64375,"Africa"
"379","Burkina Faso",2014,18.8,7.7,55.64375,"Africa"
"380","Burkina Faso",2013,18.2,7.5,55.64375,"Africa"
"381","Burkina Faso",2012,17.7,7.2,55.64375,"Africa"
"382","Burkina Faso",2011,17.1,6.7,55.64375,"Africa"
"383","Burkina Faso",2010,16.6,6.3,55.64375,"Africa"
"384","Burkina Faso",2009,16.1,5.9,55.64375,"Africa"
"385","Burkina Faso",2008,15.6,5.4,55.64375,"Africa"
"386","Burkina Faso",2007,15.1,4.9,55.64375,"Africa"
"387","Burkina Faso",2006,14.6,4.7,55.64375,"Africa"
"388","Burkina Faso",2005,14.2,4.3,55.64375,"Africa"
"389","Burkina Faso",2004,13.7,3.9,55.64375,"Africa"
"390","Burkina Faso",2003,13.3,3.8,55.64375,"Africa"
"391","Burkina Faso",2002,12.9,3.6,55.64375,"Africa"
"392","Burkina Faso",2001,12.5,3.5,55.64375,"Africa"
"393","Burkina Faso",2000,12.2,3.4,55.64375,"Africa"
"394","Burundi",2015,18.7,10.6,55.5375,"Africa"
"395","Burundi",2014,18.2,10.6,55.5375,"Africa"
"396","Burundi",2013,17.6,10.5,55.5375,"Africa"
"397","Burundi",2012,17.1,10.3,55.5375,"Africa"
"398","Burundi",2011,16.6,9.9,55.5375,"Africa"
"399","Burundi",2010,16.1,9.3,55.5375,"Africa"
"400","Burundi",2009,15.7,8.6,55.5375,"Africa"
"401","Burundi",2008,15.2,7.9,55.5375,"Africa"
"402","Burundi",2007,14.8,7.2,55.5375,"Africa"
"403","Burundi",2006,14.5,5.9,55.5375,"Africa"
"404","Burundi",2005,14.1,5.6,55.5375,"Africa"
"405","Burundi",2004,13.8,5.2,55.5375,"Africa"
"406","Burundi",2003,13.5,4.7,55.5375,"Africa"
"407","Burundi",2002,13.3,4.4,55.5375,"Africa"
"408","Burundi",2001,13,4.5,55.5375,"Africa"
"409","Burundi",2000,12.8,4.5,55.5375,"Africa"
"410","Cambodia",2015,19.6,10.9,64.34375,"Asia"
"411","Cambodia",2014,18.9,10.9,64.34375,"Asia"
"412","Cambodia",2013,18.2,10.8,64.34375,"Asia"
"413","Cambodia",2012,17.6,10.7,64.34375,"Asia"
"414","Cambodia",2011,17,10.7,64.34375,"Asia"
"415","Cambodia",2010,16.4,10.6,64.34375,"Asia"
"416","Cambodia",2009,15.9,10.5,64.34375,"Asia"
"417","Cambodia",2008,15.3,10.5,64.34375,"Asia"
"418","Cambodia",2007,14.8,10.3,64.34375,"Asia"
"419","Cambodia",2006,14.3,10.1,64.34375,"Asia"
"420","Cambodia",2005,13.9,10,64.34375,"Asia"
"421","Cambodia",2004,13.5,9.7,64.34375,"Asia"
"422","Cambodia",2003,13.1,9.3,64.34375,"Asia"
"423","Cambodia",2002,12.8,8.2,64.34375,"Asia"
"424","Cambodia",2001,12.4,7.6,64.34375,"Asia"
"425","Cambodia",2000,12.1,7.2,64.34375,"Asia"
"426","Cameroon",2015,29,10.4,54.01875,"Africa"
"427","Cameroon",2014,28.4,10.4,54.01875,"Africa"
"428","Cameroon",2013,27.8,10.4,54.01875,"Africa"
"429","Cameroon",2012,27.2,10.4,54.01875,"Africa"
"430","Cameroon",2011,26.6,10,54.01875,"Africa"
"431","Cameroon",2010,26,9.7,54.01875,"Africa"
"432","Cameroon",2009,25.4,9.2,54.01875,"Africa"
"433","Cameroon",2008,24.9,8.8,54.01875,"Africa"
"434","Cameroon",2007,24.4,8,54.01875,"Africa"
"435","Cameroon",2006,23.8,8.2,54.01875,"Africa"
"436","Cameroon",2005,23.3,8.3,54.01875,"Africa"
"437","Cameroon",2004,22.8,8.2,54.01875,"Africa"
"438","Cameroon",2003,22.3,8.1,54.01875,"Africa"
"439","Cameroon",2002,21.8,8.4,54.01875,"Africa"
"440","Cameroon",2001,21.3,7.1,54.01875,"Africa"
"441","Cameroon",2000,2.9,6.9,54.01875,"Africa"
"442","Canada",2015,67,16.3,81.6875,"North America"
"443","Canada",2014,66.4,15.9,81.6875,"North America"
"444","Canada",2013,65.8,15.9,81.6875,"North America"
"445","Canada",2012,65.3,15.9,81.6875,"North America"
"446","Canada",2011,64.7,15.9,81.6875,"North America"
"447","Canada",2010,64.1,15.9,81.6875,"North America"
"448","Canada",2009,63.6,15.9,81.6875,"North America"
"449","Canada",2008,63,15.8,81.6875,"North America"
"450","Canada",2007,62.5,15.8,81.6875,"North America"
"451","Canada",2006,61.9,15.8,81.6875,"North America"
"452","Canada",2005,61.3,15.8,81.6875,"North America"
"453","Canada",2004,6.6,15.8,81.6875,"North America"
"454","Canada",2003,6,15.8,81.6875,"North America"
"455","Canada",2002,59.3,15.8,81.6875,"North America"
"456","Canada",2001,58.5,15.8,81.6875,"North America"
"457","Canada",2000,57.8,15.9,81.6875,"North America"
"458","Cape Verde",2015,31.3,13.5,72.51875,"Africa"
"459","Cape Verde",2014,3.5,13.5,72.51875,"Africa"
"460","Cape Verde",2013,29.7,13.6,72.51875,"Africa"
"461","Cape Verde",2012,29,13.2,72.51875,"Africa"
"462","Cape Verde",2011,28.2,13.1,72.51875,"Africa"
"463","Cape Verde",2010,27.5,12.7,72.51875,"Africa"
