"","Country","Year","Adult Mortality"
"90","Argentina",2006,127
"91","Argentina",2005,127
"92","Argentina",2004,13
"93","Argentina",2003,137
"94","Argentina",2002,138
"95","Argentina",2001,138
"96","Argentina",2000,137
"97","Armenia",2015,118
"98","Armenia",2014,12
"99","Armenia",2013,123
"100","Armenia",2012,121
"101","Armenia",2011,128
"102","Armenia",2010,132
"103","Armenia",2009,137
"104","Armenia",2008,14
"105","Armenia",2007,132
"106","Armenia",2006,141
"107","Armenia",2005,137
"108","Armenia",2004,132
"109","Armenia",2003,134
"110","Armenia",2002,134
"111","Armenia",2001,141
"112","Armenia",2000,142
"113","Australia",2015,59
"114","Australia",2014,6
"115","Australia",2013,61
"116","Australia",2012,61
"117","Australia",2011,63
"118","Australia",2010,64
"119","Australia",2009,66
"120","Australia",2008,66
"121","Australia",2007,66
"122","Australia",2006,66
"123","Australia",2005,67
"124","Australia",2004,69
"125","Australia",2003,71
"126","Australia",2002,73
"127","Australia",2001,75
"128","Australia",2000,78
"129","Austria",2015,65
"130","Austria",2014,66
"131","Austria",2013,68
"132","Austria",2012,7
"133","Austria",2011,73
"134","Austria",2010,75
"135","Austria",2009,77
"136","Austria",2008,76
"137","Austria",2007,8
"138","Austria",2006,81
"139","Austria",2005,85
"140","Austria",2004,86
"141","Austria",2003,88
"142","Austria",2002,9
"143","Austria",2001,92
"144","Austria",2000,96
"145","Azerbaijan",2015,118
"146","Azerbaijan",2014,119
"147","Azerbaijan",2013,121
"148","Azerbaijan",2012,123
"149","Azerbaijan",2011,125
"150","Azerbaijan",2010,13
"151","Azerbaijan",2009,132
"152","Azerbaijan",2008,141
"153","Azerbaijan",2007,14
"154","Azerbaijan",2006,154
"155","Azerbaijan",2005,162
"156","Azerbaijan",2004,154
"157","Azerbaijan",2003,154
"158","Azerbaijan",2002,146
"159","Azerbaijan",2001,151
"160","Azerbaijan",2000,16
"161","Bahrain",2015,69
"162","Bahrain",2014,7
"163","Bahrain",2013,7
"164","Bahrain",2012,71
"165","Bahrain",2011,76
"166","Bahrain",2010,73
"167","Bahrain",2009,74
"168","Bahrain",2008,76
"169","Bahrain",2007,77
"170","Bahrain",2006,79
"171","Bahrain",2005,81
"172","Bahrain",2004,83
"173","Bahrain",2003,85
"174","Bahrain",2002,87
"175","Bahrain",2001,9
"176","Bahrain",2000,92
"177","Bangladesh",2015,129
"178","Bangladesh",2014,132
"179","Bangladesh",2013,135
"180","Bangladesh",2012,137
"181","Bangladesh",2011,14
"182","Bangladesh",2010,142
"183","Bangladesh",2009,144
"184","Bangladesh",2008,147
"185","Bangladesh",2007,151
"186","Bangladesh",2006,152
"187","Bangladesh",2005,155
"188","Bangladesh",2004,158
"189","Bangladesh",2003,161
"190","Bangladesh",2002,164
"191","Bangladesh",2001,168
"192","Bangladesh",2000,173
"193","Barbados",2015,98
"194","Barbados",2014,1
"195","Barbados",2013,11
"196","Barbados",2012,12
"197","Barbados",2011,14
"198","Barbados",2010,16
"199","Barbados",2009,19
"200","Barbados",2008,111
"201","Barbados",2007,113
"202","Barbados",2006,115
"203","Barbados",2005,117
"204","Barbados",2004,119
"205","Barbados",2003,121
"206","Barbados",2002,123
"207","Barbados",2001,125
"208","Barbados",2000,127
"209","Belarus",2015,196
"210","Belarus",2014,199
"211","Belarus",2013,23
"212","Belarus",2012,194
"213","Belarus",2011,232
"214","Belarus",2010,222
"215","Belarus",2009,226
"216","Belarus",2008,224
"217","Belarus",2007,226
"218","Belarus",2006,243
"219","Belarus",2005,252
"220","Belarus",2004,247
"221","Belarus",2003,253
"222","Belarus",2002,262
"223","Belarus",2001,254
"224","Belarus",2000,247
"225","Belgium",2015,74
"226","Belgium",2014,76
"227","Belgium",2013,77
"228","Belgium",2012,78
"229","Belgium",2011,8
"230","Belgium",2010,81
"231","Belgium",2009,85
"232","Belgium",2008,87
"233","Belgium",2007,86
"234","Belgium",2006,85
"235","Belgium",2005,89
"236","Belgium",2004,91
"237","Belgium",2003,95
"238","Belgium",2002,99
"239","Belgium",2001,1
"240","Belgium",2000,11
"241","Belize",2015,175
"242","Belize",2014,177
"243","Belize",2013,18
"244","Belize",2012,189
"245","Belize",2011,188
"246","Belize",2010,186
"247","Belize",2009,184
"248","Belize",2008,181
"249","Belize",2007,181
"250","Belize",2006,184
"251","Belize",2005,191
"252","Belize",2004,197
"253","Belize",2003,21
"254","Belize",2002,199
"255","Belize",2001,21
"256","Belize",2000,196
"257","Benin",2015,249
"258","Benin",2014,252
"259","Benin",2013,251
"260","Benin",2012,251
"261","Benin",2011,251
"262","Benin",2010,254
"263","Benin",2009,259
"264","Benin",2008,278
"265","Benin",2007,283
"266","Benin",2006,284
"267","Benin",2005,285
"268","Benin",2004,285
"269","Benin",2003,285
"270","Benin",2002,283
"271","Benin",2001,281
"272","Benin",2000,279
"273","Bhutan",2015,211
"274","Bhutan",2014,216
"275","Bhutan",2013,219
"276","Bhutan",2012,223
"277","Bhutan",2011,225
"278","Bhutan",2010,228
"279","Bhutan",2009,232
"280","Bhutan",2008,234
"281","Bhutan",2007,238
"282","Bhutan",2006,245
"283","Bhutan",2005,254
"284","Bhutan",2004,263
"285","Bhutan",2003,273
"286","Bhutan",2002,282
"287","Bhutan",2001,29
"288","Bhutan",2000,312
"289","Bolivia",2015,186
"290","Bolivia",2014,189
"291","Bolivia",2013,192
"292","Bolivia",2012,194
"293","Bolivia",2011,198
"294","Bolivia",2010,22
"295","Bolivia",2009,27
"296","Bolivia",2008,211
"297","Bolivia",2007,216
"298","Bolivia",2006,219
"299","Bolivia",2005,222
"300","Bolivia",2004,226
"301","Bolivia",2003,23
"302","Bolivia",2002,234
"303","Bolivia",2001,238
"304","Bolivia",2000,243
"305","Bosnia and Herz.",2015,88
"306","Bosnia and Herz.",2014,89
"307","Bosnia and Herz.",2013,9
"308","Bosnia and Herz.",2012,92
"309","Bosnia and Herz.",2011,92
"310","Bosnia and Herz.",2010,94
"311","Bosnia and Herz.",2009,97
"312","Bosnia and Herz.",2008,98
"313","Bosnia and Herz.",2007,16
"314","Bosnia and Herz.",2006,1
"315","Bosnia and Herz.",2005,12
"316","Bosnia and Herz.",2004,99
"317","Bosnia and Herz.",2003,12
"318","Bosnia and Herz.",2002,11
"319","Bosnia and Herz.",2001,113
"320","Bosnia and Herz.",2000,116
"321","Botswana",2015,256
"322","Botswana",2014,268
"323","Botswana",2013,286
"324","Botswana",2012,3
"325","Botswana",2011,325
"326","Botswana",2010,349
"327","Botswana",2009,393
"328","Botswana",2008,427
"329","Botswana",2007,436
"330","Botswana",2006,491
"331","Botswana",2005,566
"332","Botswana",2004,652
"333","Botswana",2003,693
"334","Botswana",2002,699
"335","Botswana",2001,679
"336","Botswana",2000,647
"337","Brazil",2015,142
"338","Brazil",2014,144
"339","Brazil",2013,146
"340","Brazil",2012,148
"341","Brazil",2011,152
"342","Brazil",2010,154
"343","Brazil",2009,157
"344","Brazil",2008,158
"345","Brazil",2007,159
"346","Brazil",2006,161
"347","Brazil",2005,163
"348","Brazil",2004,17
"349","Brazil",2003,172
"350","Brazil",2002,176
"351","Brazil",2001,179
"352","Brazil",2000,183
"353","Brunei",2015,78
"354","Brunei",2014,8
"355","Brunei",2013,84
"356","Brunei",2012,79
"357","Brunei",2011,79
"358","Brunei",2010,79
"359","Brunei",2009,88
"360","Brunei",2008,84
"361","Brunei",2007,1
"362","Brunei",2006,93
"363","Brunei",2005,92
"364","Brunei",2004,89
"365","Brunei",2003,89
"366","Brunei",2002,95
"367","Brunei",2001,19
"368","Brunei",2000,16
"369","Bulgaria",2015,137
"370","Bulgaria",2014,138
"371","Bulgaria",2013,14
"372","Bulgaria",2012,139
"373","Bulgaria",2011,144
"374","Bulgaria",2010,147
"375","Bulgaria",2009,152
"376","Bulgaria",2008,155
"377","Bulgaria",2007,157
"378","Bulgaria",2006,161
"379","Bulgaria",2005,16
"380","Bulgaria",2004,157
"381","Bulgaria",2003,155
"382","Bulgaria",2002,157
"383","Bulgaria",2001,16
"384","Bulgaria",2000,163
"385","Burkina Faso",2015,26
"386","Burkina Faso",2014,268
"387","Burkina Faso",2013,27
"388","Burkina Faso",2012,271
"389","Burkina Faso",2011,275
"390","Burkina Faso",2010,279
"391","Burkina Faso",2009,283
"392","Burkina Faso",2008,288
"393","Burkina Faso",2007,293
"394","Burkina Faso",2006,32
"395","Burkina Faso",2005,313
"396","Burkina Faso",2004,323
"397","Burkina Faso",2003,332
"398","Burkina Faso",2002,338
"399","Burkina Faso",2001,344
"400","Burkina Faso",2000,348
"401","Burundi",2015,288
"402","Burundi",2014,297
"403","Burundi",2013,33
"404","Burundi",2012,312
"405","Burundi",2011,321
"406","Burundi",2010,33
"407","Burundi",2009,338
"408","Burundi",2008,35
"409","Burundi",2007,355
"410","Burundi",2006,361
"411","Burundi",2005,369
"412","Burundi",2004,378
"413","Burundi",2003,387
"414","Burundi",2002,387
"415","Burundi",2001,385
"416","Burundi",2000,386
"417","Côte d'Ivoire",2015,397
"418","Côte d'Ivoire",2014,47
"419","Côte d'Ivoire",2013,412
"420","Côte d'Ivoire",2012,415
"421","Côte d'Ivoire",2011,419
"422","Côte d'Ivoire",2010,417
"423","Côte d'Ivoire",2009,426
"424","Côte d'Ivoire",2008,437
"425","Côte d'Ivoire",2007,443
"426","Côte d'Ivoire",2006,452
"427","Côte d'Ivoire",2005,466
"428","Côte d'Ivoire",2004,472
"429","Côte d'Ivoire",2003,473
"430","Côte d'Ivoire",2002,473
"431","Côte d'Ivoire",2001,467
"432","Côte d'Ivoire",2000,461
"433","Cambodia",2015,174
"434","Cambodia",2014,179
"435","Cambodia",2013,183
"436","Cambodia",2012,186
"437","Cambodia",2011,19
"438","Cambodia",2010,192
"439","Cambodia",2009,195
"440","Cambodia",2008,199
"441","Cambodia",2007,24
"442","Cambodia",2006,216
"443","Cambodia",2005,234
"444","Cambodia",2004,253
"445","Cambodia",2003,268
"446","Cambodia",2002,273
"447","Cambodia",2001,273
"448","Cambodia",2000,274
"449","Cameroon",2015,357
"450","Cameroon",2014,366
"451","Cameroon",2013,364
"452","Cameroon",2012,369
"453","Cameroon",2011,371
"454","Cameroon",2010,37
"455","Cameroon",2009,373
"456","Cameroon",2008,382
"457","Cameroon",2007,395
"458","Cameroon",2006,394
"459","Cameroon",2005,4
"460","Cameroon",2004,412
"461","Cameroon",2003,412
"462","Cameroon",2002,47
"463","Cameroon",2001,41
"464","Cameroon",2000,394
"465","Canada",2015,64
"466","Canada",2014,65
"467","Canada",2013,67
"468","Canada",2012,68
"469","Canada",2011,68
"470","Canada",2010,7
"471","Canada",2009,72
"472","Canada",2008,74
"473","Canada",2007,74
"474","Canada",2006,75
"475","Canada",2005,76
"476","Canada",2004,77
"477","Canada",2003,78
"478","Canada",2002,79
"479","Canada",2001,8
"480","Canada",2000,82
"481","Cape Verde",2015,114
"482","Cape Verde",2014,117
"483","Cape Verde",2013,12
"484","Cape Verde",2012,121
"485","Cape Verde",2011,122
"486","Cape Verde",2010,123
"487","Cape Verde",2009,124
"488","Cape Verde",2008,124
"489","Cape Verde",2007,126
"490","Cape Verde",2006,129
"491","Cape Verde",2005,134
"492","Cape Verde",2004,14
"493","Cape Verde",2003,144
"494","Cape Verde",2002,148
"495","Cape Verde",2001,152
"496","Cape Verde",2000,155
"497","Central African Rep.",2015,397
"498","Central African Rep.",2014,437
"499","Central African Rep.",2013,451
"500","Central African Rep.",2012,439
"501","Central African Rep.",2011,443
"502","Central African Rep.",2010,446
"503","Central African Rep.",2009,453
"504","Central African Rep.",2008,477
"505","Central African Rep.",2007,495
"506","Central African Rep.",2006,56
"507","Central African Rep.",2005,511
"508","Central African Rep.",2004,512
"509","Central African Rep.",2003,51
"510","Central African Rep.",2002,58
"511","Central African Rep.",2001,54
"512","Central African Rep.",2000,49
"513","Chad",2015,356
"514","Chad",2014,362
"515","Chad",2013,366
"516","Chad",2012,367
"517","Chad",2011,365
"518","Chad",2010,364
"519","Chad",2009,37
"520","Chad",2008,394
"521","Chad",2007,394
"522","Chad",2006,414
"523","Chad",2005,46
"524","Chad",2004,45
"525","Chad",2003,43
"526","Chad",2002,43
"527","Chad",2001,4
"528","Chad",2000,44
"529","Chile",2015,82
"530","Chile",2014,83
"531","Chile",2013,84
"532","Chile",2012,84
"533","Chile",2011,86
"534","Chile",2010,89
"535","Chile",2009,91
"536","Chile",2008,88
"537","Chile",2007,9
"538","Chile",2006,91
"539","Chile",2005,93
"540","Chile",2004,97
"541","Chile",2003,1
"542","Chile",2002,11
"543","Chile",2001,16
"544","Chile",2000,13
"545","China",2015,85
"546","China",2014,86
"547","China",2013,88
"548","China",2012,89
"549","China",2011,91
"550","China",2010,92
"551","China",2009,93
"552","China",2008,97
"553","China",2007,96
"554","China",2006,98
"555","China",2005,99
"556","China",2004,11
"557","China",2003,13
"558","China",2002,16
"559","China",2001,11
"560","China",2000,115
"561","Colombia",2015,143
"562","Colombia",2014,144
"563","Colombia",2013,145
"564","Colombia",2012,143
"565","Colombia",2011,144
"566","Colombia",2010,15
"567","Colombia",2009,15
"568","Colombia",2008,146
"569","Colombia",2007,144
"570","Colombia",2006,147
"571","Colombia",2005,144
"572","Colombia",2004,148
"573","Colombia",2003,15
"574","Colombia",2002,163
"575","Colombia",2001,165
"576","Colombia",2000,167
"577","Comoros",2015,227
"578","Comoros",2014,23
"579","Comoros",2013,233
"580","Comoros",2012,237
"581","Comoros",2011,241
"582","Comoros",2010,246
"583","Comoros",2009,251
"584","Comoros",2008,255
"585","Comoros",2007,259
"586","Comoros",2006,262
"587","Comoros",2005,266
"588","Comoros",2004,269
"589","Comoros",2003,271
"590","Comoros",2002,271
"591","Comoros",2001,272
"592","Comoros",2000,272
"593","Congo",2015,267
"594","Congo",2014,275
"595","Congo",2013,274
"596","Congo",2012,273
"597","Congo",2011,285
"598","Congo",2010,298
"599","Congo",2009,314
"600","Congo",2008,338
"601","Congo",2007,354
"602","Congo",2006,368
"603","Congo",2005,394
"604","Congo",2004,48
"605","Congo",2003,417
"606","Congo",2002,424
"607","Congo",2001,419
"608","Congo",2000,416
"609","Costa Rica",2015,95
"610","Costa Rica",2014,96
"611","Costa Rica",2013,96
"612","Costa Rica",2012,97
"613","Costa Rica",2011,98
"614","Costa Rica",2010,16
"615","Costa Rica",2009,96
"616","Costa Rica",2008,99
"617","Costa Rica",2007,93
"618","Costa Rica",2006,16
"619","Costa Rica",2005,97
"620","Costa Rica",2004,12
"621","Costa Rica",2003,1
"622","Costa Rica",2002,99
"623","Costa Rica",2001,1
"624","Costa Rica",2000,98
"625","Croatia",2015,95
"626","Croatia",2014,97
"627","Croatia",2013,97
"628","Croatia",2012,14
"629","Croatia",2011,14
"630","Croatia",2010,16
"631","Croatia",2009,19
"632","Croatia",2008,116
"633","Croatia",2007,114
"634","Croatia",2006,113
"635","Croatia",2005,116
"636","Croatia",2004,114
"637","Croatia",2003,122
"638","Croatia",2002,124
"639","Croatia",2001,126
"640","Croatia",2000,127
"641","Cuba",2015,92
"642","Cuba",2014,93
"643","Cuba",2013,96
"644","Cuba",2012,96
"645","Cuba",2011,92
"646","Cuba",2010,98
"647","Cuba",2009,11
"648","Cuba",2008,12
"649","Cuba",2007,14
"650","Cuba",2006,14
"651","Cuba",2005,19
"652","Cuba",2004,17
"653","Cuba",2003,18
"654","Cuba",2002,19
"655","Cuba",2001,115
"656","Cuba",2000,115
"657","Cyprus",2015,52
"658","Cyprus",2014,53
"659","Cyprus",2013,54
"660","Cyprus",2012,56
"661","Cyprus",2011,57
"662","Cyprus",2010,59
"663","Cyprus",2009,6
"664","Cyprus",2008,62
"665","Cyprus",2007,63
"666","Cyprus",2006,64
"667","Cyprus",2005,65
"668","Cyprus",2004,65
"669","Cyprus",2003,66
"670","Cyprus",2002,68
"671","Cyprus",2001,69
"672","Cyprus",2000,7
"673","Czechia",2015,86
"674","Czechia",2014,88
"675","Czechia",2013,9
"676","Czechia",2012,93
"677","Czechia",2011,97
"678","Czechia",2010,99
"679","Czechia",2009,12
"680","Czechia",2008,16
"681","Czechia",2007,17
"682","Czechia",2006,19
"683","Czechia",2005,114
"684","Czechia",2004,116
"685","Czechia",2003,122
"686","Czechia",2002,12
"687","Czechia",2001,123
"688","Czechia",2000,126
"689","Dem. Rep. Congo",2015,258
"690","Dem. Rep. Congo",2014,266
"691","Dem. Rep. Congo",2013,272
"692","Dem. Rep. Congo",2012,277
"693","Dem. Rep. Congo",2011,278
"694","Dem. Rep. Congo",2010,283
"695","Dem. Rep. Congo",2009,292
"696","Dem. Rep. Congo",2008,295
"697","Dem. Rep. Congo",2007,299
"698","Dem. Rep. Congo",2006,36
"699","Dem. Rep. Congo",2005,314
"700","Dem. Rep. Congo",2004,323
"701","Dem. Rep. Congo",2003,332
"702","Dem. Rep. Congo",2002,341
"703","Dem. Rep. Congo",2001,34
"704","Dem. Rep. Congo",2000,346
"705","Djibouti",2015,241
"706","Djibouti",2014,252
"707","Djibouti",2013,256
"708","Djibouti",2012,263
"709","Djibouti",2011,268
"710","Djibouti",2010,273
"711","Djibouti",2009,279
"712","Djibouti",2008,289
"713","Djibouti",2007,296
"714","Djibouti",2006,39
"715","Djibouti",2005,318
"716","Djibouti",2004,326
"717","Djibouti",2003,325
"718","Djibouti",2002,322
"719","Djibouti",2001,323
"720","Djibouti",2000,325
"721","Dominican Rep.",2015,152
"722","Dominican Rep.",2014,154
"723","Dominican Rep.",2013,157
"724","Dominican Rep.",2012,174
"725","Dominican Rep.",2011,16
"726","Dominican Rep.",2010,166
"727","Dominican Rep.",2009,157
"728","Dominican Rep.",2008,161
"729","Dominican Rep.",2007,164
"730","Dominican Rep.",2006,178
"731","Dominican Rep.",2005,28
"732","Dominican Rep.",2004,214
"733","Dominican Rep.",2003,22
"734","Dominican Rep.",2002,189
"735","Dominican Rep.",2001,188
"736","Dominican Rep.",2000,176
"737","Ecuador",2015,118
"738","Ecuador",2014,121
"739","Ecuador",2013,121
"740","Ecuador",2012,127
"741","Ecuador",2011,131
"742","Ecuador",2010,134
"743","Ecuador",2009,137
"744","Ecuador",2008,139
"745","Ecuador",2007,14
"746","Ecuador",2006,144
"747","Ecuador",2005,151
"748","Ecuador",2004,148
"749","Ecuador",2003,151
"750","Ecuador",2002,157
"751","Ecuador",2001,158
"752","Ecuador",2000,163
"753","Egypt",2015,159
"754","Egypt",2014,161
"755","Egypt",2013,159
"756","Egypt",2012,165
"757","Egypt",2011,168
"758","Egypt",2010,173
"759","Egypt",2009,174
"760","Egypt",2008,172
"761","Egypt",2007,171
"762","Egypt",2006,175
"763","Egypt",2005,174
"764","Egypt",2004,176
"765","Egypt",2003,178
"766","Egypt",2002,177
"767","Egypt",2001,177
"768","Egypt",2000,171
"769","El Salvador",2015,178
"770","El Salvador",2014,181
"771","El Salvador",2013,184
"772","El Salvador",2012,181
"773","El Salvador",2011,197
"774","El Salvador",2010,191
"775","El Salvador",2009,23
"776","El Salvador",2008,194
"777","El Salvador",2007,23
"778","El Salvador",2006,211
"779","El Salvador",2005,213
"780","El Salvador",2004,215
"781","El Salvador",2003,29
"782","El Salvador",2002,24
"783","El Salvador",2001,219
"784","El Salvador",2000,218
"785","Equatorial Guinea",2015,32
"786","Equatorial Guinea",2014,32
"787","Equatorial Guinea",2013,327
"788","Equatorial Guinea",2012,337
"789","Equatorial Guinea",2011,344
"790","Equatorial Guinea",2010,339
"791","Equatorial Guinea",2009,34
"792","Equatorial Guinea",2008,338
"793","Equatorial Guinea",2007,339
"794","Equatorial Guinea",2006,337
"795","Equatorial Guinea",2005,337
"796","Equatorial Guinea",2004,336
"797","Equatorial Guinea",2003,334
"798","Equatorial Guinea",2002,334
"799","Equatorial Guinea",2001,334
"800","Equatorial Guinea",2000,336
"801","Eritrea",2015,255
"802","Eritrea",2014,261
"803","Eritrea",2013,266
"804","Eritrea",2012,274
"805","Eritrea",2011,286
"806","Eritrea",2010,298
"807","Eritrea",2009,311
"808","Eritrea",2008,322
"809","Eritrea",2007,329
"810","Eritrea",2006,336
"811","Eritrea",2005,34
"812","Eritrea",2004,342
"813","Eritrea",2003,343
"814","Eritrea",2002,343
"815","Eritrea",2001,345
"816","Eritrea",2000,593
"817","Estonia",2015,119
"818","Estonia",2014,122
"819","Estonia",2013,127
"820","Estonia",2012,135
"821","Estonia",2011,138
"822","Estonia",2010,137
"823","Estonia",2009,156
"824","Estonia",2008,167
"825","Estonia",2007,189
"826","Estonia",2006,188
"827","Estonia",2005,189
"828","Estonia",2004,195
"829","Estonia",2003,199
"830","Estonia",2002,211
"831","Estonia",2001,225
"832","Estonia",2000,218
"833","eSwatini",2015,373
"834","eSwatini",2014,382
"835","eSwatini",2013,393
"836","eSwatini",2012,412
"837","eSwatini",2011,438
"838","eSwatini",2010,459
"839","eSwatini",2009,46
"840","eSwatini",2008,477
"841","eSwatini",2007,51
"842","eSwatini",2006,564
"843","eSwatini",2005,63
"844","eSwatini",2004,69
"845","eSwatini",2003,6
"846","eSwatini",2002,587
"847","eSwatini",2001,568
"848","eSwatini",2000,536
"849","Ethiopia",2015,225
"850","Ethiopia",2014,234
"851","Ethiopia",2013,237
"852","Ethiopia",2012,241
"853","Ethiopia",2011,249
"854","Ethiopia",2010,261
"855","Ethiopia",2009,274
"856","Ethiopia",2008,289
"857","Ethiopia",2007,39
"858","Ethiopia",2006,328
"859","Ethiopia",2005,343
"860","Ethiopia",2004,354
"861","Ethiopia",2003,363
"862","Ethiopia",2002,369
"863","Ethiopia",2001,372
"864","Ethiopia",2000,391
"865","Federated States of Micronesia",2015,166
"866","Federated States of Micronesia",2014,164
"867","Federated States of Micronesia",2013,166
"868","Federated States of Micronesia",2012,168
"869","Federated States of Micronesia",2011,169
"870","Federated States of Micronesia",2010,171
"871","Federated States of Micronesia",2009,172
"872","Federated States of Micronesia",2008,174
"873","Federated States of Micronesia",2007,175
"874","Federated States of Micronesia",2006,176
"875","Federated States of Micronesia",2005,178
"876","Federated States of Micronesia",2004,179
"877","Federated States of Micronesia",2003,18
"878","Federated States of Micronesia",2002,21
"879","Federated States of Micronesia",2001,183
"880","Federated States of Micronesia",2000,185
"881","Fiji",2015,188
"882","Fiji",2014,19
"883","Fiji",2013,192
"884","Fiji",2012,195
"885","Fiji",2011,197
"886","Fiji",2010,2
"887","Fiji",2009,23
"888","Fiji",2008,26
"889","Fiji",2007,29
"890","Fiji",2006,211
"891","Fiji",2005,214
"892","Fiji",2004,218
"893","Fiji",2003,22
"894","Fiji",2002,22
"895","Fiji",2001,221
"896","Fiji",2000,221
"897","Finland",2015,76
"898","Finland",2014,78
"899","Finland",2013,79
"900","Finland",2012,82
"901","Finland",2011,86
"902","Finland",2010,89
"903","Finland",2009,91
"904","Finland",2008,94
"905","Finland",2007,96
"906","Finland",2006,96
"907","Finland",2005,11
"908","Finland",2004,12
"909","Finland",2003,98
"910","Finland",2002,98
"911","Finland",2001,1
"912","Finland",2000,15
"913","France",2015,78
"914","France",2014,79
"915","France",2013,81
"916","France",2012,83
"917","France",2011,83
"918","France",2010,86
"919","France",2009,88
"920","France",2008,88
"921","France",2007,89
"922","France",2006,92
"923","France",2005,93
"924","France",2004,94
"925","France",2003,99
"926","France",2002,11
"927","France",2001,13
"928","France",2000,13
"929","Gabon",2015,229
"930","Gabon",2014,237
"931","Gabon",2013,255
"932","Gabon",2012,276
"933","Gabon",2011,289
"934","Gabon",2010,294
"935","Gabon",2009,31
"936","Gabon",2008,298
"937","Gabon",2007,291
"938","Gabon",2006,288
"939","Gabon",2005,37
"940","Gabon",2004,322
"941","Gabon",2003,32
"942","Gabon",2002,315
"943","Gabon",2001,37
"944","Gabon",2000,296
"945","Gambia",2015,262
"946","Gambia",2014,266
"947","Gambia",2013,266
"948","Gambia",2012,269
"949","Gambia",2011,277
"950","Gambia",2010,284
"951","Gambia",2009,286
"952","Gambia",2008,287
"953","Gambia",2007,288
"954","Gambia",2006,288
"955","Gambia",2005,294
"956","Gambia",2004,296
"957","Gambia",2003,297
"958","Gambia",2002,298
"959","Gambia",2001,3
"960","Gambia",2000,33
"961","Georgia",2015,129
"962","Georgia",2014,125
"963","Georgia",2013,128
"964","Georgia",2012,13
"965","Georgia",2011,127
"966","Georgia",2010,132
"967","Georgia",2009,133
"968","Georgia",2008,128
"969","Georgia",2007,12
"970","Georgia",2006,126
"971","Georgia",2005,128
"972","Georgia",2004,134
"973","Georgia",2003,132
"974","Georgia",2002,142
"975","Georgia",2001,121
"976","Georgia",2000,129
"977","Germany",2015,68
"978","Germany",2014,69
"979","Germany",2013,71
"980","Germany",2012,71
"981","Germany",2011,74
"982","Germany",2010,76
"983","Germany",2009,79
"984","Germany",2008,8
"985","Germany",2007,82
"986","Germany",2006,84
"987","Germany",2005,85
"988","Germany",2004,86
"989","Germany",2003,9
"990","Germany",2002,91
"991","Germany",2001,92
"992","Germany",2000,95
"993","Ghana",2015,249
"994","Ghana",2014,253
"995","Ghana",2013,254
"996","Ghana",2012,257
"997","Ghana",2011,263
"998","Ghana",2010,267
"999","Ghana",2009,271
"1000","Ghana",2008,275
"1001","Ghana",2007,28
"1002","Ghana",2006,288
"1003","Ghana",2005,296
"1004","Ghana",2004,34
"1005","Ghana",2003,38
"1006","Ghana",2002,31
"1007","Ghana",2001,39
